country,name
usa,United States
ury,Uruguay
uzb,Uzbekistan
ven,"Venezuela, Bolivarian Republic of"
pse,Occupied Palestinian Territory
zmb,Zambia
bra,Brazil
bgr,Bulgaria
alb,Albania
aut,Austria
dza,Algeria
ago,Angola
arg,Argentina
aze,Azerbaijan
bfa,Burkina Faso
bdi,Burundi
col,Colombia
bhs,Bahamas
can,Canada
arm,Armenia
bhr,Bahrain
bgd,Bangladesh
blr,Belarus
chl,Chile
bel,Belgium
aus,Australia
ben,Benin
bol,Bolivia
chn,China
bwa,Botswana
khm,Cambodia
cmr,Cameroon
tcd,Chad
hnd,Honduras
irl,Ireland
dnk,Denmark
fin,Finland
isr,Israel
cri,Costa Rica
fra,France
dom,Dominican Republic
ecu,Ecuador
hkg,"Hong Kong, China"
gab,Gabon
hun,Hungary
gmb,Gambia
geo,Georgia
hrv,Croatia
egy,Egypt
deu,Germany
isl,Iceland
cub,Cuba
slv,El Salvador
cyp,Cyprus
est,Estonia
ind,India
cze,Czech Republic
eth,Ethiopia
fji,Fiji
gha,Ghana
grc,Greece
idn,Indonesia
irn,"Iran, Islamic Republic of"
glp,Guadeloupe
gtm,Guatemala
civ,Côte d'Ivoire
guy,Guyana
hti,Haiti
cod,"Congo, Democratic Republic of the"
mda,"Moldova, Republic of"
mng,Mongolia
kor,"Korea, Republic of"
mar,Morocco
moz,Mozambique
mmr,Myanmar
kwt,Kuwait
nam,Namibia
npl,Nepal
nld,Netherlands
ita,Italy
kgz,Kyrgyzstan
nor,Norway
lao,Lao People's Democratic Republic
lva,Latvia
jam,Jamaica
nzl,New Zealand
jpn,Japan
lbn,Lebanon
mlt,Malta
lso,Lesotho
ant,Netherlands Antilles
ltu,Lithuania
mtq,Martinique
nic,Nicaragua
mrt,Mauritania
mus,Mauritius
jor,Jordan
lux,Luxembourg
mex,Mexico
kaz,Kazakhstan
ner,Niger
ken,Kenya
mac,"Macau, China"
mdg,Madagascar
mwi,Malawi
nga,Nigeria
mys,Malaysia
mli,Mali
svn,Slovenia
pan,Panama
prt,Portugal
zaf,South Africa
esp,Spain
png,Papua New Guinea
pry,Paraguay
pri,Puerto Rico
lka,Sri Lanka
sdn,Sudan
swz,Swaziland
swe,Sweden
per,Peru
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
phl,Philippines
sau,Saudi Arabia
sen,Senegal
srb,Serbia
sle,Sierra Leone
sgp,Singapore
pol,Poland
svk,Slovakia
pak,Pakistan
tun,Tunisia
che,Switzerland
tur,Turkey
gbr,United Kingdom
tkm,Turkmenistan
uga,Uganda
twn,"Taiwan, China"
ukr,Ukraine
tjk,Tajikistan
are,United Arab Emirates
tza,"Tanzania, United Republic of"
tha,Thailand
mkd,"Macedonia, the former Yugoslav Republic of"
tls,Timor-Leste
tgo,Togo
vnm,Viet Nam
blz,Belize
btn,Bhutan
bih,Bosnia and Herzegovina
com,Comoros
omn,Oman
mdv,Maldives
slb,Solomon Islands
syr,Syrian Arab Republic
tto,Trinidad and Tobago
cog,Congo
irq,Iraq
gnb,Guinea-Bissau
rwa,Rwanda
afg,Afghanistan
gnq,Equatorial Guinea
lby,Libya
zwe,Zimbabwe
mne,Montenegro
brn,Brunei Darussalam
